timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1742688000,2025-03-23,solana,,,128.39187392,65538073389.85,1633225353.20,,,,,,,,,coingecko_historical
1742774400,2025-03-24,solana,,,132.10106869,67460845087.00,1946961909.86,,,,,,,,,coingecko_historical
1742860800,2025-03-25,solana,,,140.57936877,71815757431.57,4982998048.55,,,,,,,,,coingecko_historical
1742947200,2025-03-26,solana,,,143.93305134,73627601377.65,4141256445.11,,,,,,,,,coingecko_historical
1743033600,2025-03-27,solana,,,137.09334253,70000923888.08,3544853266.97,,,,,,,,,coingecko_historical
1743120000,2025-03-28,solana,,,138.37897933,70778661497.75,3091328527.03,,,,,,,,,coingecko_historical
1743206400,2025-03-29,solana,,,129.44621682,66247008410.83,3970975243.77,,,,,,,,,coingecko_historical
1743292800,2025-03-30,solana,,,124.50189658,63588827540.68,2655617262.68,,,,,,,,,coingecko_historical
1743379200,2025-03-31,solana,,,124.58064993,63769548570.98,1878569311.03,,,,,,,,,coingecko_historical
1743465600,2025-04-01,solana,,,124.86617843,64041752306.38,3728330337.93,,,,,,,,,coingecko_historical
1743552000,2025-04-02,solana,,,126.80693682,65013471543.11,3477738068.40,,,,,,,,,coingecko_historical
1743638400,2025-04-03,solana,,,118.08550586,60554316318.79,6220758262.82,,,,,,,,,coingecko_historical
1743724800,2025-04-04,solana,,,117.19295188,60114820903.15,5474729959.58,,,,,,,,,coingecko_historical
1743811200,2025-04-05,solana,,,122.71307466,63119906836.25,6141157658.85,,,,,,,,,coingecko_historical
1743897600,2025-04-06,solana,,,120.16838205,61612075005.75,1955824996.87,,,,,,,,,coingecko_historical
1743984000,2025-04-07,solana,,,105.76515014,54407017309.87,4396294752.46,,,,,,,,,coingecko_historical
1744070400,2025-04-08,solana,,,106.79676541,55287675172.04,9917012343.48,,,,,,,,,coingecko_historical
1744156800,2025-04-09,solana,,,105.48654683,54362173273.34,6176838846.40,,,,,,,,,coingecko_historical
1744243200,2025-04-10,solana,,,118.96288063,61346961564.27,8239588242.38,,,,,,,,,coingecko_historical
1744329600,2025-04-11,solana,,,112.88616853,58222992351.24,4925583853.04,,,,,,,,,coingecko_historical
1744416000,2025-04-12,solana,,,121.39249540,62579152124.33,4490645224.53,,,,,,,,,coingecko_historical
1744502400,2025-04-13,solana,,,132.15438530,68213237375.70,4651920909.78,,,,,,,,,coingecko_historical
1744588800,2025-04-14,solana,,,128.23474328,66179248512.53,4291450492.45,,,,,,,,,coingecko_historical
1744675200,2025-04-15,solana,,,129.42181203,66819953237.06,5081658904.24,,,,,,,,,coingecko_historical
1744761600,2025-04-16,solana,,,126.30388184,65196188092.34,3719787998.90,,,,,,,,,coingecko_historical
1744848000,2025-04-17,solana,,,131.47614279,67870163137.17,5101503918.08,,,,,,,,,coingecko_historical
1744934400,2025-04-18,solana,,,134.61516488,69481783520.12,4018737660.85,,,,,,,,,coingecko_historical
1745020800,2025-04-19,solana,,,133.97608829,69200358044.81,2480801560.19,,,,,,,,,coingecko_historical
1745107200,2025-04-20,solana,,,139.64248015,72126425869.29,2834667466.06,,,,,,,,,coingecko_historical
1745193600,2025-04-21,solana,,,137.63158292,71115714800.44,3092429798.99,,,,,,,,,coingecko_historical
1745280000,2025-04-22,solana,,,136.33039749,70377196884.15,4783795038.83,,,,,,,,,coingecko_historical
1745366400,2025-04-23,solana,,,148.80397505,76994272929.58,5472749483.48,,,,,,,,,coingecko_historical
1745452800,2025-04-24,solana,,,150.99991089,78136958296.33,5423865832.32,,,,,,,,,coingecko_historical
1745539200,2025-04-25,solana,,,152.32993636,78834813870.53,4515150018.58,,,,,,,,,coingecko_historical
1745625600,2025-04-26,solana,,,150.92008896,78095157984.69,5066838746.45,,,,,,,,,coingecko_historical
1745712000,2025-04-27,solana,,,149.14633084,77171380425.35,2422656520.39,,,,,,,,,coingecko_historical
1745798400,2025-04-28,solana,,,148.24667195,76723146261.06,2296538427.65,,,,,,,,,coingecko_historical
1745884800,2025-04-29,solana,,,147.99083303,76624350441.36,4344220983.97,,,,,,,,,coingecko_historical
1745971200,2025-04-30,solana,,,146.49305755,75781317345.75,3236163761.82,,,,,,,,,coingecko_historical
1746057600,2025-05-01,solana,,,147.73348328,76523027843.31,3339352715.47,,,,,,,,,coingecko_historical
1746144000,2025-05-02,solana,,,150.76046703,78031497674.26,3739901458.50,,,,,,,,,coingecko_historical
1746230400,2025-05-03,solana,,,147.97213909,76659566565.33,3193090564.20,,,,,,,,,coingecko_historical
1746316800,2025-05-04,solana,,,146.79754815,76050416304.24,1777312803.78,,,,,,,,,coingecko_historical
1746403200,2025-05-05,solana,,,143.98230403,74610364597.27,1839075329.60,,,,,,,,,coingecko_historical
1746489600,2025-05-06,solana,,,146.81070557,76081780962.32,2594552533.48,,,,,,,,,coingecko_historical
1746576000,2025-05-07,solana,,,146.90938774,76171920683.02,3138354742.94,,,,,,,,,coingecko_historical
1746662400,2025-05-08,solana,,,147.20059727,76417534983.07,4811988060.66,,,,,,,,,coingecko_historical
1746748800,2025-05-09,solana,,,163.41627318,84778096844.97,7618036777.60,,,,,,,,,coingecko_historical
1746835200,2025-05-10,solana,,,172.69707650,89635021353.67,8703440319.33,,,,,,,,,coingecko_historical
1746921600,2025-05-11,solana,,,177.34283197,92013963177.52,4641291512.68,,,,,,,,,coingecko_historical
1747008000,2025-05-12,solana,,,172.85779222,89780630397.80,4733142340.02,,,,,,,,,coingecko_historical
1747094400,2025-05-13,solana,,,174.41950191,90653796121.98,8002629811.57,,,,,,,,,coingecko_historical
1747180800,2025-05-14,solana,,,184.05379777,95581040460.81,6287498118.26,,,,,,,,,coingecko_historical
1747267200,2025-05-15,solana,,,176.45507176,91672812384.27,5807895946.60,,,,,,,,,coingecko_historical
1747353600,2025-05-16,solana,,,168.75269733,87703070136.72,5419257075.79,,,,,,,,,coingecko_historical
1747440000,2025-05-17,solana,,,167.76812405,87324065441.59,4389549581.70,,,,,,,,,coingecko_historical
1747526400,2025-05-18,solana,,,165.93941666,86258046849.38,3269429713.77,,,,,,,,,coingecko_historical
1747612800,2025-05-19,solana,,,171.54067496,89156663000.20,4719647862.73,,,,,,,,,coingecko_historical
1747699200,2025-05-20,solana,,,166.71488134,86660180885.54,4917489419.35,,,,,,,,,coingecko_historical
1747785600,2025-05-21,solana,,,168.38572912,87567636791.66,4723025924.72,,,,,,,,,coingecko_historical
1747872000,2025-05-22,solana,,,173.96771435,90506196649.12,6215139156.98,,,,,,,,,coingecko_historical
1747958400,2025-05-23,solana,,,179.57884487,93401318404.67,5820960214.76,,,,,,,,,coingecko_historical
1748044800,2025-05-24,solana,,,174.43566968,90766229737.03,8631193319.55,,,,,,,,,coingecko_historical
1748131200,2025-05-25,solana,,,175.99761764,91595150534.41,3543822748.19,,,,,,,,,coingecko_historical
1748217600,2025-05-26,solana,,,175.13203919,91110205286.38,3915382381.16,,,,,,,,,coingecko_historical
1748304000,2025-05-27,solana,,,174.71672204,90921624705.82,3202505989.79,,,,,,,,,coingecko_historical
1748390400,2025-05-28,solana,,,176.57784496,91885206177.42,4151034839.08,,,,,,,,,coingecko_historical
1748476800,2025-05-29,solana,,,172.12073411,89626729703.33,3798038676.29,,,,,,,,,coingecko_historical
1748563200,2025-05-30,solana,,,166.83894594,86843428994.42,3849498974.47,,,,,,,,,coingecko_historical
1748649600,2025-05-31,solana,,,156.51262963,81757475086.87,4811893138.17,,,,,,,,,coingecko_historical
1748736000,2025-06-01,solana,,,156.86968538,81936330847.34,3067057498.66,,,,,,,,,coingecko_historical
1748822400,2025-06-02,solana,,,157.63092185,82343946258.37,2744309615.28,,,,,,,,,coingecko_historical
1748908800,2025-06-03,solana,,,156.97126158,81999316408.52,3295032805.68,,,,,,,,,coingecko_historical
1748995200,2025-06-04,solana,,,155.57609295,81296707387.07,4001215457.27,,,,,,,,,coingecko_historical
1749081600,2025-06-05,solana,,,153.52933335,80445464948.66,2894328554.85,,,,,,,,,coingecko_historical
1749168000,2025-06-06,solana,,,144.54778524,75763092323.78,5147783563.00,,,,,,,,,coingecko_historical
1749254400,2025-06-07,solana,,,148.27289870,77715710807.21,3081994292.82,,,,,,,,,coingecko_historical
1749340800,2025-06-08,solana,,,150.07536034,78768382382.39,2061571442.50,,,,,,,,,coingecko_historical
1749427200,2025-06-09,solana,,,152.50446459,80043272922.84,2132215310.90,,,,,,,,,coingecko_historical
1749513600,2025-06-10,solana,,,161.15980951,84589937775.16,4008837628.70,,,,,,,,,coingecko_historical
1749600000,2025-06-11,solana,,,164.96442257,86571332860.45,5347282400.77,,,,,,,,,coingecko_historical
1749686400,2025-06-12,solana,,,161.01986640,84533356127.99,5796688364.49,,,,,,,,,coingecko_historical
1749772800,2025-06-13,solana,,,152.66045661,80285894233.07,3971540185.96,,,,,,,,,coingecko_historical
1749859200,2025-06-14,solana,,,148.53042859,78374298079.13,6899166919.42,,,,,,,,,coingecko_historical
1749945600,2025-06-15,solana,,,144.75154594,76395263029.66,2347896839.36,,,,,,,,,coingecko_historical
1750032000,2025-06-16,solana,,,152.68488986,80585766786.45,3899774764.54,,,,,,,,,coingecko_historical
1750118400,2025-06-17,solana,,,151.43554856,79959725924.30,5091508004.20,,,,,,,,,coingecko_historical
1750204800,2025-06-18,solana,,,147.99188434,78146853122.16,5049196750.60,,,,,,,,,coingecko_historical
1750291200,2025-06-19,solana,,,146.27697674,77197222250.09,4140075680.67,,,,,,,,,coingecko_historical
1750377600,2025-06-20,solana,,,147.09924520,77672175553.78,3317445622.02,,,,,,,,,coingecko_historical
1750464000,2025-06-21,solana,,,140.04009055,74352627907.47,4927733598.48,,,,,,,,,coingecko_historical
1750550400,2025-06-22,solana,,,133.71000196,70788027179.85,3965117683.29,,,,,,,,,coingecko_historical
1750636800,2025-06-23,solana,,,131.81347449,70035052662.13,6034851129.19,,,,,,,,,coingecko_historical
1750723200,2025-06-24,solana,,,144.78156801,76913532127.44,6803245546.17,,,,,,,,,coingecko_historical
1750809600,2025-06-25,solana,,,145.80195075,77418435219.15,4365577695.26,,,,,,,,,coingecko_historical
1750896000,2025-06-26,solana,,,143.37011954,76592225935.42,3632253966.78,,,,,,,,,coingecko_historical
1750982400,2025-06-27,solana,,,138.97799073,74258601216.10,4094443190.48,,,,,,,,,coingecko_historical
1751068800,2025-06-28,solana,,,142.12675810,75946935362.85,3884472749.84,,,,,,,,,coingecko_historical
1751155200,2025-06-29,solana,,,150.78123726,80534347465.09,3480663753.86,,,,,,,,,coingecko_historical
1751241600,2025-06-30,solana,,,153.31879559,81941734208.36,3034669713.03,,,,,,,,,coingecko_historical
1751328000,2025-07-01,solana,,,154.93745007,82818070628.04,5839631137.00,,,,,,,,,coingecko_historical
1751414400,2025-07-02,solana,,,146.84115991,78488996165.02,4180937195.70,,,,,,,,,coingecko_historical
1751500800,2025-07-03,solana,,,152.16803292,81356182087.83,4586707670.75,,,,,,,,,coingecko_historical
1751587200,2025-07-04,solana,,,152.28063807,81414932798.54,4481298325.46,,,,,,,,,coingecko_historical
1751673600,2025-07-05,solana,,,147.76302956,79002678553.64,4122205670.43,,,,,,,,,coingecko_historical
1751760000,2025-07-06,solana,,,147.60067171,78946152630.50,1854457228.58,,,,,,,,,coingecko_historical
1751846400,2025-07-07,solana,,,151.92103969,81209567201.80,3555730137.13,,,,,,,,,coingecko_historical
1751932800,2025-07-08,solana,,,148.79005045,79678109116.42,4159999387.58,,,,,,,,,coingecko_historical
1752019200,2025-07-09,solana,,,151.83083400,81344510607.37,4528768718.26,,,,,,,,,coingecko_historical
1752105600,2025-07-10,solana,,,157.20772194,84264481217.46,5340601044.88,,,,,,,,,coingecko_historical
1752192000,2025-07-11,solana,,,163.85821380,87651094464.58,10873010259.90,,,,,,,,,coingecko_historical
1752278400,2025-07-12,solana,,,162.75319398,87228696845.69,15000208185.37,,,,,,,,,coingecko_historical
1752364800,2025-07-13,solana,,,160.46917812,85990922452.46,7427115213.71,,,,,,,,,coingecko_historical
1752451200,2025-07-14,solana,,,161.24262946,86379646790.38,7216327088.36,,,,,,,,,coingecko_historical
1752537600,2025-07-15,solana,,,162.28222240,87012722669.01,14500503326.80,,,,,,,,,coingecko_historical
1752624000,2025-07-16,solana,,,163.96583057,87943386177.56,12915906103.68,,,,,,,,,coingecko_historical
1752710400,2025-07-17,solana,,,173.82896475,93485435152.37,17811143762.31,,,,,,,,,coingecko_historical
1752796800,2025-07-18,solana,,,176.09764535,94705914575.06,16421519782.11,,,,,,,,,coingecko_historical
1752883200,2025-07-19,solana,,,177.36979874,95389053896.84,18801332820.74,,,,,,,,,coingecko_historical
1752969600,2025-07-20,solana,,,176.91082734,95159016657.73,8109077838.04,,,,,,,,,coingecko_historical
1753056000,2025-07-21,solana,,,180.99223129,97369774805.62,13879156359.60,,,,,,,,,coingecko_historical
1753142400,2025-07-22,solana,,,196.42381168,105726477497.22,23536247199.55,,,,,,,,,coingecko_historical
1753228800,2025-07-23,solana,,,205.29090626,110388822982.47,33288976911.76,,,,,,,,,coingecko_historical
1753315200,2025-07-24,solana,,,189.59230235,102009512597.67,22842746849.57,,,,,,,,,coingecko_historical
1753401600,2025-07-25,solana,,,182.56084287,98288901831.98,19515303060.80,,,,,,,,,coingecko_historical
1753488000,2025-07-26,solana,,,186.17182550,100191430260.79,17804092124.30,,,,,,,,,coingecko_historical
1753574400,2025-07-27,solana,,,184.93958375,99537260340.73,6066268600.66,,,,,,,,,coingecko_historical
1753660800,2025-07-28,solana,,,188.57582872,101416340780.41,7055013487.19,,,,,,,,,coingecko_historical
1753747200,2025-07-29,solana,,,183.03025266,98532622033.56,11859569057.90,,,,,,,,,coingecko_historical
1753833600,2025-07-30,solana,,,181.16776460,97454126235.83,5784849447.91,,,,,,,,,coingecko_historical
1753920000,2025-07-31,solana,,,177.87809603,95607702499.41,6340104641.56,,,,,,,,,coingecko_historical
1754006400,2025-08-01,solana,,,172.16304674,92708865239.70,5648090381.56,,,,,,,,,coingecko_historical
1754092800,2025-08-02,solana,,,162.79127248,87608862241.10,8524308824.14,,,,,,,,,coingecko_historical
1754179200,2025-08-03,solana,,,158.53125176,85419275441.37,3493829006.12,,,,,,,,,coingecko_historical
1754265600,2025-08-04,solana,,,161.90312388,87127911992.52,3799213534.62,,,,,,,,,coingecko_historical
1754352000,2025-08-05,solana,,,169.41522028,91187068515.65,5184477262.43,,,,,,,,,coingecko_historical
1754438400,2025-08-06,solana,,,164.08356857,88366756321.07,4990165298.96,,,,,,,,,coingecko_historical
1754524800,2025-08-07,solana,,,168.17319585,90602300378.90,3925170891.21,,,,,,,,,coingecko_historical
1754611200,2025-08-08,solana,,,175.38514803,94555506562.21,4922490352.08,,,,,,,,,coingecko_historical
1754697600,2025-08-09,solana,,,176.79535226,95358552408.14,6314967732.27,,,,,,,,,coingecko_historical
1754784000,2025-08-10,solana,,,180.38638313,97273757979.30,5151414730.89,,,,,,,,,coingecko_historical
1754870400,2025-08-11,solana,,,182.90895075,98680797069.32,6526899522.85,,,,,,,,,coingecko_historical
1754956800,2025-08-12,solana,,,175.04512641,94446838456.52,7218575660.66,,,,,,,,,coingecko_historical
1755043200,2025-08-13,solana,,,192.59412792,103958446553.56,8241598209.65,,,,,,,,,coingecko_historical
1755129600,2025-08-14,solana,,,201.81868774,109040519317.65,12032742881.34,,,,,,,,,coingecko_historical
1755216000,2025-08-15,solana,,,192.75680405,104086483120.69,14504164931.30,,,,,,,,,coingecko_historical
1755302400,2025-08-16,solana,,,185.59969516,100133112662.55,8453295249.35,,,,,,,,,coingecko_historical
1755388800,2025-08-17,solana,,,189.76942306,102341194195.00,4463139739.11,,,,,,,,,coingecko_historical
1755475200,2025-08-18,solana,,,191.64098987,103498590849.65,4337337967.25,,,,,,,,,coingecko_historical
1755561600,2025-08-19,solana,,,183.01303812,98839575359.52,6404055055.14,,,,,,,,,coingecko_historical
1755648000,2025-08-20,solana,,,176.40022457,95269629007.21,6012864665.83,,,,,,,,,coingecko_historical
1755734400,2025-08-21,solana,,,187.26694398,101153138629.38,6232892656.03,,,,,,,,,coingecko_historical
1755820800,2025-08-22,solana,,,180.24297051,97284344052.61,5352469255.97,,,,,,,,,coingecko_historical
1755907200,2025-08-23,solana,,,200.26058650,108194143822.49,10127448099.98,,,,,,,,,coingecko_historical
1755993600,2025-08-24,solana,,,204.01931610,110265793443.07,7707066769.15,,,,,,,,,coingecko_historical
1756080000,2025-08-25,solana,,,205.88090746,111293086915.60,11192452947.41,,,,,,,,,coingecko_historical
1756166400,2025-08-26,solana,,,187.18525315,101136116915.88,12382673799.15,,,,,,,,,coingecko_historical
1756252800,2025-08-27,solana,,,195.98579691,105940691853.64,8074057190.36,,,,,,,,,coingecko_historical
1756339200,2025-08-28,solana,,,203.29341765,109858006061.39,12654160502.68,,,,,,,,,coingecko_historical
1756425600,2025-08-29,solana,,,214.54958917,116004977345.01,12259075336.97,,,,,,,,,coingecko_historical
1756512000,2025-08-30,solana,,,205.08335317,110856000021.06,13457457307.81,,,,,,,,,coingecko_historical
1756598400,2025-08-31,solana,,,202.71014198,109624145394.80,5916828358.74,,,,,,,,,coingecko_historical
1756684800,2025-09-01,solana,,,200.90099462,108641493698.23,5119565154.11,,,,,,,,,coingecko_historical
1756771200,2025-09-02,solana,,,196.88381951,106414197827.88,7408407557.53,,,,,,,,,coingecko_historical
1756857600,2025-09-03,solana,,,209.23036716,113196213823.18,8803333414.35,,,,,,,,,coingecko_historical
1756944000,2025-09-04,solana,,,210.67878519,113974936294.58,6956952790.25,,,,,,,,,coingecko_historical
1757030400,2025-09-05,solana,,,202.68556246,109721137208.40,5057527125.79,,,,,,,,,coingecko_historical
1757116800,2025-09-06,solana,,,203.47913678,110114510867.44,7547177831.71,,,,,,,,,coingecko_historical
1757203200,2025-09-07,solana,,,200.18665937,108362930311.83,2968164693.62,,,,,,,,,coingecko_historical
1757289600,2025-09-08,solana,,,206.51848847,111936108428.27,4213958987.25,,,,,,,,,coingecko_historical
1757376000,2025-09-09,solana,,,214.08956691,116026061901.42,9970745423.36,,,,,,,,,coingecko_historical
1757462400,2025-09-10,solana,,,217.38518605,117845247298.94,9082166653.74,,,,,,,,,coingecko_historical
1757548800,2025-09-11,solana,,,223.99965688,121443927715.77,9538303334.00,,,,,,,,,coingecko_historical
1757635200,2025-09-12,solana,,,228.69948031,123996407786.32,10115240805.14,,,,,,,,,coingecko_historical
1757721600,2025-09-13,solana,,,242.25824629,131451215438.39,13331440399.45,,,,,,,,,coingecko_historical
1757808000,2025-09-14,solana,,,242.66759908,131625546341.21,7460431580.75,,,,,,,,,coingecko_historical
1757894400,2025-09-15,solana,,,240.51910214,130492671181.89,9641527089.21,,,,,,,,,coingecko_historical
1757980800,2025-09-16,solana,,,233.83581695,126723030988.81,10189245912.08,,,,,,,,,coingecko_historical
1758067200,2025-09-17,solana,,,237.00322353,128913223473.07,7606193246.93,,,,,,,,,coingecko_historical
1758153600,2025-09-18,solana,,,244.94703056,133012651049.57,10904096063.21,,,,,,,,,coingecko_historical
1758240000,2025-09-19,solana,,,247.55626202,134328267645.07,9525238920.42,,,,,,,,,coingecko_historical
1758326400,2025-09-20,solana,,,238.33823551,129345335675.59,7795423019.89,,,,,,,,,coingecko_historical
1758412800,2025-09-21,solana,,,239.46337999,130034859270.98,3643828369.39,,,,,,,,,coingecko_historical
1758499200,2025-09-22,solana,,,236.64867854,128569320517.27,3625096944.45,,,,,,,,,coingecko_historical
1758585600,2025-09-23,solana,,,220.33692192,119686369996.94,12282736836.31,,,,,,,,,coingecko_historical
1758672000,2025-09-24,solana,,,214.17925268,116518133817.57,7575651795.12,,,,,,,,,coingecko_historical
1758758400,2025-09-25,solana,,,211.59608813,115032433454.73,8445521212.74,,,,,,,,,coingecko_historical
1758844800,2025-09-26,solana,,,192.18165357,104476128476.00,12016864135.35,,,,,,,,,coingecko_historical
1758931200,2025-09-27,solana,,,205.11994549,111442276251.76,10264035473.47,,,,,,,,,coingecko_historical
1759017600,2025-09-28,solana,,,203.57492473,110625886749.89,4017566336.87,,,,,,,,,coingecko_historical
1759104000,2025-09-29,solana,,,210.74504814,114541266794.96,4489384967.13,,,,,,,,,coingecko_historical
1759190400,2025-09-30,solana,,,212.92955682,115729984092.68,6935052896.50,,,,,,,,,coingecko_historical
1759276800,2025-10-01,solana,,,208.69929449,113428586887.75,7027033380.10,,,,,,,,,coingecko_historical
1759363200,2025-10-02,solana,,,221.21888334,120044760192.74,8473857082.59,,,,,,,,,coingecko_historical
1759449600,2025-10-03,solana,,,234.61674361,127362028246.19,10240423698.71,,,,,,,,,coingecko_historical
1759536000,2025-10-04,solana,,,233.06458025,127150990208.84,9409846313.94,,,,,,,,,coingecko_historical
1759622400,2025-10-05,solana,,,227.93905954,124310880122.60,4629724693.38,,,,,,,,,coingecko_historical
1759708800,2025-10-06,solana,,,228.54432110,124722639864.91,7161162365.90,,,,,,,,,coingecko_historical
1759795200,2025-10-07,solana,,,232.59680124,126917886067.40,7565905967.51,,,,,,,,,coingecko_historical
1759881600,2025-10-08,solana,,,220.92325354,120651918153.05,9428620256.00,,,,,,,,,coingecko_historical
1759968000,2025-10-09,solana,,,229.06280907,125078490889.53,7378938614.70,,,,,,,,,coingecko_historical
1760054400,2025-10-10,solana,,,220.80650082,120565130574.61,7926447520.07,,,,,,,,,coingecko_historical
1760140800,2025-10-11,solana,,,189.89129526,104753731395.59,16979196402.76,,,,,,,,,coingecko_historical
1760227200,2025-10-12,solana,,,178.30623077,97463291611.23,12825283650.40,,,,,,,,,coingecko_historical
1760313600,2025-10-13,solana,,,197.03997380,107553280810.07,12182439886.81,,,,,,,,,coingecko_historical
1760400000,2025-10-14,solana,,,207.92928081,113600150801.75,11548480551.00,,,,,,,,,coingecko_historical
1760486400,2025-10-15,solana,,,202.77828793,111004502175.88,13553378827.24,,,,,,,,,coingecko_historical
1760572800,2025-10-16,solana,,,193.96279215,106135409373.77,9764892301.80,,,,,,,,,coingecko_historical
1760659200,2025-10-17,solana,,,184.57406687,100920180313.75,9925743378.18,,,,,,,,,coingecko_historical
1760745600,2025-10-18,solana,,,182.07052141,99584853701.90,10314262292.92,,,,,,,,,coingecko_historical
1760832000,2025-10-19,solana,,,187.55870372,102547391633.92,4080705643.64,,,,,,,,,coingecko_historical
1760918400,2025-10-20,solana,,,187.62095813,102473799864.33,4866494598.22,,,,,,,,,coingecko_historical
1761004800,2025-10-21,solana,,,189.83490810,103759163273.00,6130975032.12,,,,,,,,,coingecko_historical
1761091200,2025-10-22,solana,,,185.78992071,101503754154.97,8140307547.67,,,,,,,,,coingecko_historical
1761177600,2025-10-23,solana,,,180.02645418,98365559775.72,7331527656.71,,,,,,,,,coingecko_historical
1761264000,2025-10-24,solana,,,191.42417371,105126704771.48,6328717665.98,,,,,,,,,coingecko_historical
1761350400,2025-10-25,solana,,,193.47566389,106277703611.56,5836419855.51,,,,,,,,,coingecko_historical
1761436800,2025-10-26,solana,,,194.01101615,106640787914.34,3143145861.32,,,,,,,,,coingecko_historical
1761523200,2025-10-27,solana,,,200.07095684,110015344814.02,4807959121.52,,,,,,,,,coingecko_historical
1761609600,2025-10-28,solana,,,198.81130113,109185355497.75,6699989320.20,,,,,,,,,coingecko_historical
1761696000,2025-10-29,solana,,,194.40531682,106812830000.24,8022554748.31,,,,,,,,,coingecko_historical
1761782400,2025-10-30,solana,,,194.22060378,106654590061.02,8179014087.80,,,,,,,,,coingecko_historical
1761868800,2025-10-31,solana,,,184.28637111,101142410783.16,8507378052.63,,,,,,,,,coingecko_historical
1761955200,2025-11-01,solana,,,187.26274677,103442974150.53,5793893051.80,,,,,,,,,coingecko_historical
1762041600,2025-11-02,solana,,,186.35565067,102961761123.64,2712449199.88,,,,,,,,,coingecko_historical
1762128000,2025-11-03,solana,,,187.19632466,103265155078.90,3242429378.75,,,,,,,,,coingecko_historical
1762214400,2025-11-04,solana,,,165.92718959,91638592574.92,9778486257.68,,,,,,,,,coingecko_historical
1762300800,2025-11-05,solana,,,155.51343805,85947115263.94,11455410012.21,,,,,,,,,coingecko_historical
1762387200,2025-11-06,solana,,,162.64616989,89955932106.81,6883947244.13,,,,,,,,,coingecko_historical
1762473600,2025-11-07,solana,,,154.84889388,85562556342.40,5556988830.55,,,,,,,,,coingecko_historical
1762560000,2025-11-08,solana,,,161.87760776,89680212829.85,6640253853.04,,,,,,,,,coingecko_historical
1762646400,2025-11-09,solana,,,158.15618866,87566175479.23,3787812871.60,,,,,,,,,coingecko_historical
1762732800,2025-11-10,solana,,,164.26842095,90880757292.08,4600362342.43,,,,,,,,,coingecko_historical
1762819200,2025-11-11,solana,,,167.54840918,92866398678.98,5572975599.62,,,,,,,,,coingecko_historical
1762905600,2025-11-12,solana,,,154.34628755,85546876438.37,6119928731.14,,,,,,,,,coingecko_historical
1762992000,2025-11-13,solana,,,153.19515043,84852474992.51,5898647664.69,,,,,,,,,coingecko_historical
1763078400,2025-11-14,solana,,,145.15580785,80581216086.67,7303794089.64,,,,,,,,,coingecko_historical
1763164800,2025-11-15,solana,,,139.00276447,77119490344.96,8537259511.22,,,,,,,,,coingecko_historical
1763251200,2025-11-16,solana,,,139.59145707,77375030096.27,3515375946.08,,,,,,,,,coingecko_historical
1763337600,2025-11-17,solana,,,137.49757297,76214849400.70,4915090778.81,,,,,,,,,coingecko_historical
1763354549,2025-11-17,solana,,,140.46268949,77871762668.53,5346459940.37,,,,,,,,,coingecko_historical
1731888000,2024-11-18,cardano,,,0.70215152,25133152050.99,2501615517.05,,,,,,,,,coingecko_historical
1731974400,2024-11-19,cardano,,,0.73635182,26342845055.79,2548582801.65,,,,,,,,,coingecko_historical
1732060800,2024-11-20,cardano,,,0.73890247,26431575432.63,1635269471.55,,,,,,,,,coingecko_historical
1732147200,2024-11-21,cardano,,,0.80300108,28772128081.48,4230382202.15,,,,,,,,,coingecko_historical
1732233600,2024-11-22,cardano,,,0.81816601,29263235932.69,2791303410.44,,,,,,,,,coingecko_historical
1732320000,2024-11-23,cardano,,,1.00441643,35938316596.75,6892507799.22,,,,,,,,,coingecko_historical
1732406400,2024-11-24,cardano,,,1.06320999,37995867804.11,7258065363.16,,,,,,,,,coingecko_historical
1732492800,2024-11-25,cardano,,,1.02590593,36730492655.15,4065963806.82,,,,,,,,,coingecko_historical
1732579200,2024-11-26,cardano,,,0.94630276,33855152913.24,3673630635.83,,,,,,,,,coingecko_historical
1732665600,2024-11-27,cardano,,,0.95873236,34323258762.17,2825247053.12,,,,,,,,,coingecko_historical
1732752000,2024-11-28,cardano,,,1.01331272,36252927449.64,2963844108.95,,,,,,,,,coingecko_historical
1732838400,2024-11-29,cardano,,,1.03240270,36943407363.53,1748421855.88,,,,,,,,,coingecko_historical
1732924800,2024-11-30,cardano,,,1.07958042,38639286783.74,2546200789.23,,,,,,,,,coingecko_historical
1733011200,2024-12-01,cardano,,,1.07944019,38662755540.67,2235486757.47,,,,,,,,,coingecko_historical
1733097600,2024-12-02,cardano,,,1.14789226,41005304249.44,2617149103.84,,,,,,,,,coingecko_historical
1733184000,2024-12-03,cardano,,,1.19954793,42929048816.17,5868579244.53,,,,,,,,,coingecko_historical
1733270400,2024-12-04,cardano,,,1.20100403,42969786460.68,5490023453.36,,,,,,,,,coingecko_historical
1733356800,2024-12-05,cardano,,,1.18424504,42349997240.40,3185937360.62,,,,,,,,,coingecko_historical
1733443200,2024-12-06,cardano,,,1.16627910,41761272812.61,3576835053.29,,,,,,,,,coingecko_historical
1733529600,2024-12-07,cardano,,,1.23300180,44189030694.18,2349556943.08,,,,,,,,,coingecko_historical
1733616000,2024-12-08,cardano,,,1.21444349,43485669123.34,1576905611.33,,,,,,,,,coingecko_historical
